2161	3030	2361	2364	0.087542088
2161	3030	2361	2335	0.074074074
2161	3030	2361	2367	0.097643098
2162	1626	1303	1326	0.16751269
2162	1626	1303	1330	0.49238579
2162	1626	1303	1376	0.34010152
2163	2274	1737	1703	0.068965517
2163	2274	1737	1738	0.21982759
2164	691	546	372	0.25517241
2164	691	546	373	0.11034483
2165	4245	3263	3264	0.12612613
2165	4245	3263	3255	0.3963964
2166	1743	1416	1479	0.045714286
2166	1743	1416	1495	0.57142857
2167	3911	3030	3031	0.34722222
2167	3911	3030	3074	0.37037037
2168	899	721	710	0.35483871
2169	1016	829	835	0.46478873
2169	1016	829	846	0.42723005
2170	2010	1601	1573	0.20054945
2170	2010	1601	1576	0.1043956
2170	2010	1601	1616	0.25
2171	947	765	766	0.22660099
2171	947	765	767	0.31527094
2172	2995	2337	2338	0.23448276
2172	2995	2337	2340	0.32413793
2173	1407	1120	824	0.055
2173	1407	1120	825	0.16
2174	2074	1650	1649	0.034090909
2174	2074	1650	1654	0.20454545
2175	3877	2980	2981	0.232
2175	3877	2980	2931	0.528
2176	568	484	483	0.2125
2176	568	484	485	0.28333333
2177	3574	2795	2794	0.28338762
2177	3574	2795	2786	0.15960912
2177	3574	2795	2788	0.12052117
2178	2921	2270	2271	0.26775956
2178	2921	2270	2306	0.092896175
2178	2921	2270	2289	0.22404372
2179	5089	3919	3920	0.22727273
2179	5089	3919	3933	0.081818182
2180	2975	2305	2304	0.15853659
2180	2975	2305	2298	0.036585366
2180	2975	2305	2302	0.052845528
2180	2975	2305	2316	0.25203252
2181	4637	3471	3470	0.2745098
2181	4637	3471	3541	0.30718954
2182	3344	2596	2597	0.23076923
2182	3344	2596	2607	0.38866397
2183	3649	2863	2860	0.1835443
2183	3649	2863	2864	0.10759494
2183	3649	2863	2805	0.14873418
2184	302	172	173	0.22931442
2184	302	172	273	0.22458629
2185	2059	1625	1624	0.067357513
2186	1680	1357	1356	0.14465409
2186	1680	1357	1358	0.47798742
2187	1310	1048	1080	0.51265823
2187	1310	1048	1069	0.3164557
2188	3115	2416	2405	0.51408451
2189	2011	1601	1573	0.17176471
2189	2011	1601	1602	0.054117647
2189	2011	1601	1616	0.21411765
2190	4817	3494	3478	0.13375796
2190	4817	3494	3483	0.19745223
2191	4885	3712	3116	0.36206897
2191	4885	3712	3708	0.15086207
2192	1888	1524	1469	0.38942308
2192	1888	1524	1533	0.086538462
2193	3007	2254	2253	0.29880478
2193	3007	2254	2249	0.011952191
2193	3007	2254	2255	0.027888446
2194	3289	2511	2510	0.40714286
2194	3289	2511	2552	0.05
2195	540	431	430	0.25396825
2195	540	431	426	0.42857143
2196	444	372	514	0.13527851
2196	444	372	546	0.098143236
2196	444	372	549	0.18832891
2197	1797	1467	1470	0.051813472
2197	1797	1467	1505	0.093264249
2198	5035	3869	3871	0.22357724
2198	5035	3869	3872	0.40650407
2198	5035	3869	4179	0.3699187
2199	96	86	87	0.083003953
2199	96	86	83	0.19367589
2199	96	86	109	0.27667984
2199	96	86	115	0.039525692
2200	2405	1929	1920	0.21634615
2200	2405	1929	1870	0.16826923
2200	2405	1929	1931	0.20432692
2201	2250	1702	1703	0.28469751
2201	2250	1702	1817	0.071174377
2202	2823	2193	2194	0.17647059
2202	2823	2193	2196	0.24089636
2203	2707	2016	2013	0.18039216
2203	2707	2016	2123	0.24313725
2203	2707	2016	2041	0.23529412
2204	4592	3352	3348	0.23831776
2204	4592	3352	3333	0.10280374
2205	2319	1863	1784	0.39525692
2205	2319	1863	1864	0.19367589
2205	2319	1863	1865	0.13438735
2206	4765	1917	1775	0.15588235
2206	4765	1917	3617	0.085294118
2207	4765	1774	1772	0.19411765
2207	4765	1774	1770	0.15882353
2207	4765	1774	3622	0.14705882
2208	4563	3498	3489	0.22364217
2208	4563	3498	3462	0.015974441
2208	4563	3498	3662	0.31948882
2209	5498	4179	3869	0.30333333
2209	5498	4179	4194	0.22333333
2210	957	773	779	0.50746269
2210	957	773	778	0.49253731
2211	1830	1390	1391	0.51923077
2211	1830	1390	1496	0.41666667
2212	3651	2863	2862	0.14403292
2212	3651	2863	2864	0.1399177
2212	3651	2863	2805	0.19341564
2213	1835	1476	1353	0.092896175
2213	1835	1476	1487	0.21584699
2213	1835	1476	1465	0.18032787
2214	3828	2968	2934	0.24855491
2214	3828	2968	2738	0.20809249
2214	3828	2968	2977	0.01734104
2215	1078	882	880	0.38271605
2215	1078	882	873	0.50617284
2216	3129	2433	2434	0.50837989
2217	324	277	278	0.21782178
2217	324	277	288	0.32673267
2218	493	394	395	0.098039216
2218	493	394	398	0.46568627
2219	5391	3807	3804	0.22923588
2219	5391	3807	4158	0.20930233
2220	591	497	509	0.13855422
2220	591	497	500	0.060240964
2220	591	497	501	0.29819277
2221	4709	3583	3553	0.015810277
2221	4709	3583	3564	0.39525692
2222	3279	2552	2553	0.3203125
2222	3279	2552	2514	0.1875
2223	3056	2378	2377	0.19155844
2223	3056	2378	2381	0.19155844
2224	1026	840	843	0.29498525
2224	1026	840	842	0.12979351
2225	1464	1157	1168	0.17365269
2226	1270	1029	1028	0.23287671
2226	1270	1029	871	0.38356164
2227	4898	3690	3691	0.58024691
2227	4898	3690	3695	0.049382716
2227	4898	3690	3720	0.080246914
2228	1217	979	971	0.16944444
2228	1217	979	960	0.23333333
2228	1217	979	980	0.23055556
2229	280	258	257	0.16981132
2229	280	258	263	0.25943396
2229	280	258	337	0.018867925
2230	584	496	443	0.16666667
2230	584	496	494	0.20175439
2231	1123	805	804	0.18023256
2231	1123	805	820	0.063953488
2232	110	92	91	0.042471042
2232	110	92	84	0.29343629
2233	4712	3564	3433	0.26829268
2233	4712	3564	3583	0.40650407
2234	4571	3507	4157	0.22869955
2235	4703	3578	3580	0.65306122
2235	4703	3578	3661	0.34693878
2236	2319	1820	1802	0.2173913
2236	2319	1820	1785	0.059288538
2237	1996	1266	1265	0.37735849
2237	1996	1266	1445	0.066037736
2238	2307	1852	1848	0.41666667
2238	2307	1852	1930	0.37719298
2239	3097	2403	1744	0.19282511
2239	3097	2403	1749	0.080717489
2239	3097	2403	1746	0.1838565
2240	3155	2453	2452	0.20710059
2240	3155	2453	2483	0.22485207
2241	2558	2017	2019	0.46835443
2241	2558	2017	2052	0.025316456
2241	2558	2017	2061	0.50632911
2242	4531	3465	3466	0.052810903
2243	3415	2655	2651	0.18300654
2243	3415	2655	2680	0.45751634
2244	4916	3736	4038	0.27777778
2244	4916	3736	4039	0.035353535
2245	5156	3983	3982	0.26285714
2245	5156	3983	3812	0.28
2246	1622	1295	1454	0.25510204
2246	1622	1295	1406	0.21938776
2247	3669	2692	2693	0.13677812
2247	3669	2692	2694	0.21884498
2247	3669	2692	2690	0.23100304
2248	2303	1847	1850	0.086053412
2248	2303	1847	1855	0.10385757
2248	2303	1847	1962	0.15727003
2249	694	550	562	0.089108911
2249	694	550	552	0.48514851
2250	4662	3563	3550	0.13333333
2250	4662	3563	3549	0.17333333
2251	3431	2665	2664	0.39043825
2251	3431	2665	2663	0.051792829
2251	3431	2665	2699	0.187251
2252	1127	820	819	0.032608696
2252	1127	820	805	0.059782609
2252	1127	820	920	0.15217391
2253	3848	2755	2754	0.081504702
2253	3848	2755	2759	0.28840125
2254	873	705	682	0.43979058
2254	873	705	707	0.20418848
2255	3287	2550	2544	0.29090909
2255	3287	2550	2513	0.23636364
2256	990	808	807	0.2764977
2256	990	808	809	0.15207373
2257	2007	1545	1542	0.47798742
2257	2007	1545	1599	0.44025157
2258	1166	815	816	0.20564516
2258	1166	815	170	0.23790323
2258	1166	815	821	0.21774194
2259	5149	3800	3801	0.047619048
2259	5149	3800	4111	0.25
2260	3032	2358	2354	0.20948617
2260	3032	2358	2360	0.16600791
2260	3032	2358	2378	0.35968379
2261	4587	3518	3510	0.25752508
2261	4587	3518	3520	0.30434783
2262	1377	1090	1082	0.26950355
2262	1377	1090	1142	0.18439716
2262	1377	1090	1082	0.15602837
2263	3108	2410	2408	0.33584906
2263	3108	2410	2477	0.23773585
2264	2008	1544	1541	0.28571429
2264	2008	1544	1599	0.29179331
2265	5374	4148	4158	0.24305556
2265	5374	4148	4159	0.19444444
2266	4722	2404	1746	0.21782178
2266	4722	2404	2394	0.17161716
2266	4722	2404	3595	0.18151815
2267	454	116	109	0.39495798
2267	454	116	119	0.52941176
2268	1504	1099	1098	0.25252525
2268	1504	1099	1096	0.095959596
2268	1504	1099	1170	0.17676768
2269	844	676	697	0.31493506
2269	844	676	897	0.16883117
2270	2386	1778	1779	0.28834356
2270	2386	1778	1775	0.12883436
2271	887	710	721	0.2578125
2271	887	710	712	0.21875
2272	3350	2602	2603	0.16483516
2272	3350	2602	2597	0.34432234
2273	1639	1312	1377	0.25
2273	1639	1312	1379	0.24695122
2274	2087	1658	1651	0.39662447
2274	2087	1658	1636	0.23628692
2274	2087	1658	1655	0.029535865
2275	439	369	336	0.22163588
2275	439	369	366	0.24802111
2275	439	369	372	0.21108179
2276	4125	3198	3115	0.00952381
2276	4125	3198	3193	0.16571429
2276	4125	3198	3212	0.10285714
2277	3404	2409	2410	0.38888889
2277	3404	2409	2470	0.61111111
2278	4228	3149	3148	0.013215859
2278	4228	3149	3253	0.28193833
2278	4228	3149	3136	0.074889868
2279	736	575	576	0.31021898
2279	736	575	370	0.2080292
2280	2566	2028	2030	0.27027027
2280	2566	2028	2031	0.17567568
2280	2566	2028	2011	0.063063063
2281	5134	3965	3966	0.084848485
2281	5134	3965	3967	0.32727273
2282	3054	2379	2377	0.42
2282	3054	2379	2380	0.15
2283	1337	1067	1047	0.36585366
2283	1337	1067	1125	0.016260163
2284	583	495	312	0.091911765
2284	583	495	410	0.30514706
2285	934	671	670	0.081967213
2285	934	671	684	0.47540984
2285	934	671	750	0.40983607
2285	934	671	751	0.032786885
2286	4034	3121	3122	0.30182927
2286	4034	3121	3125	0.20426829
2286	4034	3121	3126	0.088414634
2287	4650	3553	3583	0.013888889
2287	4650	3553	3564	0.14236111
2288	2343	1879	1957	0.12099644
2288	2343	1879	1959	0.13879004
2288	2343	1879	1956	0.085409253
2289	1584	1255	1254	1.0
2290	2779	2172	2173	0.28235294
2290	2779	2172	2174	0.22647059
2291	681	541	526	0.22764228
2291	681	541	531	0.1097561
2291	681	541	536	0.12601626
2292	3744	2885	2882	0.33624454
2292	3744	2885	2896	0.03930131
2293	2661	2069	2070	0.367713
2293	2661	2069	2068	0.1793722
2294	1182	958	960	0.14210526
2294	1182	958	961	0.37368421
2294	1182	958	959	0.28421053
2295	11	18	16	0.23809524
2295	11	18	23	0.47619048
2296	4869	3703	3046	0.04491018
2296	4869	3703	3705	0.21856287
2296	4869	3703	3656	0.20958084
2297	4497	3439	3344	0.1025641
2297	4497	3439	3349	0.53205128
2298	4413	3379	3390	0.36431227
2298	4413	3379	3380	0.033457249
2299	1014	826	825	0.061151079
2299	1014	826	823	0.31654676
2299	1014	826	1116	0.11510791
2300	263	248	245	0.022727273
2301	4830	3644	3645	0.17013889
2301	4830	3644	3642	0.22916667
2301	4830	3644	3646	0.048611111
2302	3943	3051	3052	0.25483871
2302	3943	3051	3062	0.093548387
2302	3943	3051	3048	0.16129032
2303	1255	1021	1053	0.14977974
2303	1255	1021	1060	0.20264317
2304	2947	2298	2293	0.39361702
2304	2947	2298	2305	0.04787234
2305	215	112	111	0.84126984
2305	215	112	207	0.15873016
2306	2872	2226	2225	0.046948357
2306	2872	2226	2210	0.0657277
2307	647	423	421	0.51587302
2307	647	423	436	0.03968254
2307	647	423	434	0.31746032
2308	2445	1947	1946	0.055944056
2308	2445	1947	1951	0.31468531
2309	300	274	189	0.27932961
2309	300	274	186	0.14804469
2309	300	274	172	0.24022346
2310	1169	931	930	0.38174274
2310	1169	931	781	0.062240664
2311	4189	3234	3235	0.092682927
2311	4189	3234	3237	0.19756098
2311	4189	3234	3243	0.2195122
2312	344	127	128	0.38866397
2312	344	127	261	0.068825911
2312	344	127	226	0.21052632
2313	347	297	296	0.019512195
2313	347	297	259	0.33658537
2313	347	297	266	0.19512195
2314	2687	1902	1898	0.38356164
2314	2687	1902	2117	0.02739726
2315	3335	2594	2570	0.25806452
2315	3335	2594	2571	0.33691756
2315	3335	2594	2579	0.25448029
2316	2582	2043	2044	0.20983607
2316	2582	2043	2042	0.23606557
2316	2582	2043	2045	0.019672131
2317	507	431	426	0.4009901
2317	507	431	457	0.22277228
2318	5114	3934	3935	0.30970149
2318	5114	3934	3928	0.35820896
2319	1733	1403	1460	0.26351351
2319	1733	1403	1462	0.047297297
2320	695	552	528	0.15646259
2320	695	552	550	0.66666667
2321	4714	2382	2381	0.072115385
2321	4714	2382	2362	0.12980769
2321	4714	2382	2387	0.39423077
2322	2431	1882	1724	0.15581395
2322	2431	1882	1872	0.22790698
2322	2431	1882	1730	0.10697674
2323	5436	3993	3977	0.2029703
2323	5436	3993	4159	0.39108911
2324	593	499	500	0.13043478
2324	593	499	502	0.15072464
2324	593	499	534	0.23188406
2325	2367	1896	1895	0.30872483
2325	2367	1896	1900	0.090604027
2326	5478	4200	4199	0.27906977
2326	5478	4200	4202	0.051162791
2326	5478	4200	4017	0.10697674
2327	3480	2673	2665	0.17647059
2327	3480	2673	2738	0.28676471
2328	4373	3346	3347	0.13580247
2328	4373	3346	3509	0.11111111
2329	4036	3126	2959	0.16897507
2329	4036	3126	2951	0.21606648
2329	4036	3126	3129	0.26869806
2330	3188	2479	2481	0.23140496
2330	3188	2479	2501	0.26033058
2331	4557	3498	3462	0.012376238
2331	4557	3498	3454	0.23514851
2331	4557	3498	3662	0.24752475
2332	1985	1593	1592	0.1047619
2332	1985	1593	1592	0.35238095
2333	3837	2954	2666	0.30163934
2333	3837	2954	2955	0.30819672
2334	3847	2759	2755	0.5443787
2334	3847	2759	2988	0.18343195
2335	65	68	69	0.16580311
2335	65	68	72	0.36787565
2336	5256	4072	4071	0.48951049
2336	5256	4072	4074	0.51048951
2337	1540	1177	1094	0.31636364
2337	1540	1177	1198	0.17454545
2338	3085	1736	1735	0.27906977
2338	3085	1736	1741	0.11295681
2339	296	272	289	0.19587629
2339	296	272	271	0.31958763
2340	2630	2055	2056	0.2
2340	2630	2055	2068	0.056
2340	2630	2055	2104	0.268
2341	4990	3817	3818	0.21544715
2341	4990	3817	3993	0.40243902
2342	5364	4088	4089	0.42222222
2342	5364	4088	4089	0.57777778
2343	3302	2566	2519	0.17180617
2343	3302	2566	2568	0.18061674
2344	3100	2403	1744	0.14527027
2344	3100	2403	2393	0.21959459
2344	3100	2403	1749	0.060810811
2345	469	396	397	0.29184549
2345	469	396	393	0.025751073
2346	5125	3827	3826	0.11956522
2346	5125	3827	4156	0.88043478
2347	1599	1271	1274	0.068376068
2348	1950	1562	1597	0.31355932
2348	1950	1562	1544	0.18220339
2349	2927	2297	2303	0.25266904
2350	374	283	281	0.22939068
2350	374	283	280	0.3046595
2350	374	283	232	0.021505376
2351	1514	1104	1105	0.27135678
2351	1514	1104	1095	0.3919598
2352	3049	2367	2361	0.097315436
2352	3049	2367	2396	0.18791946
2352	3049	2367	2368	0.040268456
2352	3049	2367	2399	0.29194631
2353	4539	3475	3477	0.23493976
2353	4539	3475	3503	0.57831325
2354	4622	3540	3539	0.21223022
2354	4622	3540	3543	0.003597122
2355	5491	4021	4020	0.29032258
2355	5491	4021	4205	0.14956012
2355	5491	4021	4019	0.1026393
2356	3311	2575	2574	0.52597403
2356	3311	2575	2577	0.032467532
2357	3074	2391	2384	0.28362573
2357	3074	2391	2385	0.2251462
2357	3074	2391	2388	0.020467836
2358	4561	3483	3452	0.078125
2358	4561	3483	3486	0.15625
2359	1339	1038	1039	0.16190476
2359	1339	1038	1047	0.38095238
2360	779	617	605	0.10096154
2360	779	617	620	0.32692308
2360	779	617	629	0.24038462
2361	5000	3829	3830	0.081818182
2361	5000	3829	3825	0.2
2362	2813	2187	2179	0.25595238
2362	2813	2187	2186	0.071428571
2363	5359	4139	4137	0.38947368
2363	5359	4139	4116	0.12631579
2364	3169	2451	2449	0.14666667
2364	3169	2451	2454	0.16
2365	736	330	326	0.14233577
2365	736	330	336	0.33941606
2366	637	518	514	0.21428571
2367	2575	2011	2010	0.32110092
2367	2575	2011	2028	0.064220183
2367	2575	2011	2012	0.036697248
2368	1263	1026	1024	0.39043825
2368	1263	1026	1025	0.31075697
2369	2149	1720	1718	0.23741007
2369	2149	1720	1834	0.1942446
2370	3458	2691	2690	0.23471883
2370	3458	2691	2695	0.14669927
2370	3458	2691	2693	0.17359413
2371	35	39	40	0.24797844
2371	35	39	41	0.26145553
2372	1716	1307	1308	0.21501706
2372	1716	1307	1296	0.027303754
2372	1716	1307	1306	0.29010239
2373	3448	2688	2689	0.5617284
2373	3448	2688	2696	0.055555556
2374	2431	1939	1878	0.20930233
2374	2431	1939	1823	0.08372093
2374	2431	1939	1940	0.21627907
2375	2810	2076	2055	0.27777778
2375	2810	2076	2188	0.21895425
2376	4421	3384	3382	0.34632035
2376	4421	3384	3386	0.20779221
2377	789	3	2	0.14141414
2377	789	3	614	0.85858586
2378	5123	3849	3848	0.69892473
2379	4964	3787	3786	0.010416667
2379	4964	3787	3785	0.010416667
2379	4964	3787	3823	0.625
2380	724	552	551	0.21246459
2380	724	552	550	0.2776204
2381	48	57	55	0.49162011
2382	4373	3345	3348	0.67901235
2382	4373	3345	3353	0.074074074
2383	2548	2008	2007	0.10714286
2383	2548	2008	2135	0.0625
2384	4775	3634	3635	0.25507246
2385	4114	3175	3116	0.13451777
2385	4114	3175	3190	0.2106599
2386	5394	3804	3805	0.34126984
2386	5394	3804	3807	0.27380952
2387	1204	964	960	0.25362319
2387	1204	964	965	0.26811594
2388	2819	2190	2000	0.29648241
2388	2819	2190	2002	0.40201005
2388	2819	2190	2193	0.060301508
2389	1853	1489	1488	0.055555556
2389	1853	1489	1487	0.32026144
2389	1853	1489	1418	0.075163399
2390	3071	2394	2386	0.093167702
2390	3071	2394	2404	0.32298137
2391	2830	2170	2171	0.18502203
2391	2830	2170	2174	0.30396476
2392	4257	3239	3215	0.70103093
2392	4257	3239	3240	0.030927835
2393	4018	3095	3096	0.12804878
2393	4018	3095	3108	0.125
2393	4018	3095	3098	0.1402439
2394	3226	2510	2511	0.30978261
2394	3226	2510	2512	0.33152174
2394	3226	2510	2518	0.092391304
2395	1298	1033	1020	0.27118644
2395	1298	1033	1032	0.28813559
2396	3325	2580	2581	0.24633431
2396	3325	2580	2579	0.25219941
2397	2629	2061	2060	0.27306273
2397	2629	2061	2017	0.14760148
2397	2629	2061	2056	0.014760148
2398	1075	879	880	0.3045977
2398	1075	879	881	0.24137931
2399	541	457	429	0.085714286
2399	541	457	431	0.18367347
2400	4690	3570	3575	0.10583942
2400	4690	3570	3573	0.33211679
2400	4690	3570	3572	0.32481752
2401	2631	2059	2058	0.027972028
2402	4751	3601	3600	0.20415225
2402	4751	3601	3596	0.20415225
2403	5511	4206	4205	0.092879257
2403	5511	4206	4020	0.28173375
2404	2186	1758	1766	0.076124567
2404	2186	1758	1773	0.30449827
2405	4293	2946	2946	0.20646766
2406	1421	1124	1123	0.104
2406	1421	1124	824	0.648
2407	2468	1956	1727	0.12639405
2407	2468	1956	1954	0.029739777
2407	2468	1956	1958	0.31226766
2408	2456	1956	1954	0.031372549
2408	2456	1956	1958	0.32941176
2408	2456	1956	1879	0.094117647
2409	1876	1514	1516	0.525
2409	1876	1514	1522	0.1375
2410	3887	3005	3006	0.20512821
2410	3887	3005	2997	0.35897436
2411	933	657	656	0.64150943
2412	1396	1111	1110	0.20872274
2412	1396	1111	1113	0.096573209
2413	2955	2315	2318	0.18032787
2413	2955	2315	2317	0.36885246
2414	3697	2844	2703	0.3046595
2414	3697	2844	2845	0.23655914
2414	3697	2844	2700	0.15412186
2415	4179	3217	3119	0.10037175
2415	4179	3217	3110	0.34944238
2415	4179	3217	3711	0.2267658
2416	4556	3481	3479	0.10497238
2416	4556	3481	3876	0.33701657
2417	1358	1080	1048	0.2555205
2417	1358	1080	1055	0.2807571
2417	1358	1080	1075	0.20189274
2418	4371	3343	3308	0.52336449
2419	491	411	410	0.34090909
2419	491	411	375	0.35909091
2420	2812	2189	2166	0.063291139
2420	2812	2189	2188	0.31012658
2421	3049	2373	2372	0.046979866
2421	3049	2373	2370	0.33557047
2422	2606	2056	2074	0.15422886
2422	2606	2056	2061	0.019900498
2423	1452	1093	998	0.34033613
2423	1452	1093	1091	0.21428571
2424	5126	3784	3783	0.34146341
2424	5126	3784	3957	0.23902439
2425	5429	3824	3823	0.51578947
2425	5429	3824	3788	0.094736842
2425	5429	3824	4168	0.094736842
2426	5439	4175	4191	0.025806452
2426	5439	4175	4212	0.032258065
2427	4268	3128	3127	0.14166667
2427	4268	3128	3133	0.13333333
2427	4268	3128	3123	0.2
2428	3170	2454	2453	0.19825073
2428	3170	2454	2455	0.24781341
2428	3170	2454	2485	0.27696793
2429	4300	3281	3284	0.14351852
2429	4300	3281	3287	0.10648148
2429	4300	3281	2623	0.125
2430	502	424	390	0.6
2431	3342	2594	2585	0.079283887
2431	3342	2594	2570	0.18414322
2431	3342	2594	2571	0.24040921
2432	2684	2086	2087	0.50877193
2432	2684	2086	2065	0.21052632
2433	1718	1389	1391	0.006993007
2433	1718	1389	1494	0.34265734
2434	4635	3541	3540	0.15333333
2434	4635	3541	3542	0.22
2434	4635	3541	3537	0.19333333
2435	3013	2348	2308	0.32903226
2435	3013	2348	2350	0.090322581
2436	255	177	176	0.41818182
2436	255	177	246	0.060606061
2437	2020	1613	1609	0.22754491
2437	2020	1613	1648	0.37724551
2438	2205	1772	1764	0.20542636
2438	2205	1772	1775	0.18604651
2439	4462	3412	3408	0.28571429
2439	4462	3412	3395	0.35238095
2440	1394	1108	1110	0.20294118
2440	1394	1108	1234	0.11470588
2441	1959	1570	1571	0.32413793
2441	1959	1570	1572	0.28965517
2442	2745	1975	1968	0.32905983
2442	2745	1975	2137	0.35042735
2443	4331	3303	3280	0.39285714
2444	5249	3734	3729	0.17647059
2444	5249	3734	3737	0.82352941
2445	2422	1933	1918	0.29073482
2445	2422	1933	1932	0.25239617
2445	2422	1933	1985	0.11821086
2446	2210	1781	1782	0.08
2446	2210	1781	1784	0.2425
2446	2210	1781	1786	0.1175
2447	4032	3122	3143	0.18326693
2447	4032	3122	3134	0.33067729
2448	2447	1948	1947	0.28151261
2448	2447	1948	1961	0.21848739
2449	92	97	96	0.14634146
2449	92	97	98	0.54268293
2450	116	111	112	0.28961749
2450	116	111	87	0.010928962
2451	5500	4198	4018	0.17258883
2451	5500	4198	4015	0.16751269
2452	4943	3761	3763	0.064220183
2452	4943	3761	3764	0.004587156
2453	5086	3916	3929	0.5477707
2453	5086	3916	3936	0.11464968
2454	4609	3513	3504	0.29230769
2454	4609	3513	3512	0.27692308
2454	4609	3513	3528	0.24
2455	2219	1790	1791	0.27622378
2455	2219	1790	2399	0.20979021
2456	2071	1649	1651	0.34309623
2456	2071	1649	1648	0.12970711
2457	21	28	29	0.29213483
2458	2058	1644	1646	0.35625
2458	2058	1644	1615	0.1125
2458	2058	1644	1647	0.325
2459	1547	1219	1115	0.5
2459	1547	1219	1224	0.5
2460	2262	1796	1794	0.17737789
2460	2262	1796	1810	0.20051414
2461	2934	2295	2296	0.40888889
2461	2934	2295	2304	0.084444444
2461	2934	2295	2309	0.18666667
2462	4720	3571	3556	0.10724638
2462	4720	3571	3573	0.15362319
2462	4720	3571	3545	0.23768116
2463	510	434	506	0.26765799
2463	510	434	423	0.14869888
2464	1360	1069	1068	0.25297619
