2968,255600.0,40,51,161
2969,284400.0,18,14,155
2970,284400.0,36,14,236
2971,284400.0,36,13,188
2972,284400.0,36,16,162
2973,284400.0,36,56,154
2974,284400.0,36,53,194
2975,284400.0,36,52,160
2976,284400.0,50,51,159
2977,284400.0,127,51,262
2978,284400.0,127,24,171
2979,284400.0,134,51,196
2980,284400.0,135,45,181
2981,284400.0,51,60,284
2982,284400.0,51,48,271
2983,284400.0,51,23,153
2984,284400.0,51,56,293
2985,284400.0,9,51,193
2986,284400.0,11,51,168
2987,284400.0,0,51,212
2988,284400.0,8,0,196
2989,284400.0,110,51,197
2990,284400.0,110,22,186
2991,284400.0,110,6,155
2992,284400.0,110,0,182
2993,284400.0,110,8,211
2994,284400.0,137,129,190
2995,284400.0,128,51,171
2996,284400.0,128,137,215
2997,284400.0,128,132,161
2998,284400.0,128,129,230
2999,284400.0,128,44,155
3000,284400.0,128,56,205
3001,284400.0,128,33,217
3002,284400.0,130,129,158
3003,284400.0,130,56,156
3004,284400.0,130,33,168
3005,284400.0,41,56,154
3006,284400.0,40,51,195
3007,284400.0,40,33,170
3008,284400.0,35,28,185
3009,284400.0,35,33,415
3010,284400.0,114,33,234
3011,284400.0,115,33,178
3012,288000.0,25,15,207
3013,288000.0,25,14,158
3014,288000.0,28,15,227
3015,288000.0,64,28,204
3016,288000.0,64,15,201
3017,288000.0,64,14,173
3018,288000.0,57,28,189
3019,288000.0,57,15,200
3020,288000.0,57,14,188
3021,288000.0,68,25,200
3022,288000.0,68,28,432
3023,288000.0,68,15,209
3024,288000.0,68,14,170
3025,288000.0,18,15,154
3026,288000.0,18,14,161
3027,288000.0,16,15,169
3028,288000.0,16,14,151
3029,288000.0,16,56,187
3030,288000.0,36,15,416
3031,288000.0,36,14,369
3032,288000.0,36,51,173
3033,288000.0,36,65,239
3034,288000.0,36,56,379
3035,288000.0,139,51,152
3036,288000.0,142,49,165
3037,288000.0,142,51,161
3038,288000.0,142,27,156
3039,288000.0,143,49,181
3040,288000.0,143,51,156
3041,288000.0,70,51,217
3042,288000.0,72,51,155
3043,288000.0,50,49,170
3044,288000.0,50,51,216
3045,288000.0,42,51,174
3046,288000.0,42,27,165
3047,288000.0,48,54,154
3048,288000.0,127,28,261
3049,288000.0,127,36,165
3050,288000.0,127,42,273
3051,288000.0,127,49,268
3052,288000.0,127,51,394
3053,288000.0,127,43,198
3054,288000.0,127,65,169
3055,288000.0,127,56,261
3056,288000.0,127,54,240
3057,288000.0,127,27,512
3058,288000.0,127,33,172
3059,288000.0,127,34,181
3060,288000.0,127,24,320
3061,288000.0,127,45,167
3062,288000.0,134,28,196
3063,288000.0,134,42,235
3064,288000.0,134,48,186
3065,288000.0,134,49,248
3066,288000.0,134,51,300
3067,288000.0,134,43,176
3068,288000.0,134,56,209
3069,288000.0,134,54,178
3070,288000.0,134,27,457
3071,288000.0,134,34,151
3072,288000.0,134,24,251
3073,288000.0,135,28,213
3074,288000.0,135,42,286
3075,288000.0,135,48,153
3076,288000.0,135,49,224
3077,288000.0,135,51,248
3078,288000.0,135,43,182
3079,288000.0,135,56,218
3080,288000.0,135,54,172
3081,288000.0,135,27,450
3082,288000.0,135,24,281
3083,288000.0,133,28,214
3084,288000.0,133,42,171
3085,288000.0,133,49,217
3086,288000.0,133,51,291
3087,288000.0,133,56,170
3088,288000.0,133,27,419
3089,288000.0,133,24,285
3090,288000.0,51,28,321
3091,288000.0,51,59,281
3092,288000.0,51,60,296
3093,288000.0,51,15,174
3094,288000.0,51,143,153
3095,288000.0,51,50,264
3096,288000.0,51,42,280
3097,288000.0,51,48,502
3098,288000.0,51,49,276
3099,288000.0,51,30,165
3100,288000.0,51,23,385
3101,288000.0,51,21,299
3102,288000.0,51,9,193
3103,288000.0,51,0,221
3104,288000.0,51,40,204
3105,288000.0,51,44,254
3106,288000.0,51,43,235
3107,288000.0,51,65,343
3108,288000.0,51,61,258
3109,288000.0,51,56,585
3110,288000.0,51,54,422
3111,288000.0,51,63,296
3112,288000.0,51,27,344
3113,288000.0,51,24,201
3114,288000.0,51,45,203
3115,288000.0,22,51,224
3116,288000.0,9,51,246
3117,288000.0,10,51,194
3118,288000.0,11,49,158
3119,288000.0,11,51,295
3120,288000.0,11,27,158
3121,288000.0,6,51,156
3122,288000.0,0,51,337
3123,288000.0,8,49,152
3124,288000.0,8,51,238
3125,288000.0,110,28,158
3126,288000.0,110,51,326
3127,288000.0,110,23,183
3128,288000.0,110,21,188
3129,288000.0,110,22,202
3130,288000.0,110,9,160
3131,288000.0,110,0,226
3132,288000.0,110,5,161
3133,288000.0,110,27,206
3134,288000.0,137,28,206
3135,288000.0,137,51,240
3136,288000.0,137,129,237
3137,288000.0,137,128,157
3138,288000.0,137,40,237
3139,288000.0,137,65,163
3140,288000.0,137,56,242
3141,288000.0,137,27,230
3142,288000.0,132,28,167
3143,288000.0,132,51,213
3144,288000.0,132,40,198
3145,288000.0,132,65,217
3146,288000.0,132,56,288
3147,288000.0,132,27,200
3148,288000.0,131,28,226
3149,288000.0,131,59,154
3150,288000.0,131,51,296
3151,288000.0,131,40,318
3152,288000.0,131,44,169
3153,288000.0,131,43,155
3154,288000.0,131,65,226
3155,288000.0,131,61,164
3156,288000.0,131,56,341
3157,288000.0,131,27,321
3158,288000.0,129,28,309
3159,288000.0,129,59,171
3160,288000.0,129,51,311
3161,288000.0,129,40,297
3162,288000.0,129,65,231
3163,288000.0,129,56,374
3164,288000.0,129,27,264
3165,288000.0,128,28,362
3166,288000.0,128,59,208
3167,288000.0,128,15,206
3168,288000.0,128,36,175
3169,288000.0,128,48,173
3170,288000.0,128,51,457
3171,288000.0,128,129,281
3172,288000.0,128,130,155
3173,288000.0,128,40,336
3174,288000.0,128,44,224
3175,288000.0,128,43,157
3176,288000.0,128,65,413
3177,288000.0,128,61,248
3178,288000.0,128,56,576
3179,288000.0,128,37,190
3180,288000.0,128,54,170
3181,288000.0,128,27,368
3182,288000.0,128,33,247
3183,288000.0,128,34,201
3184,288000.0,128,24,158
3185,288000.0,130,28,273
3186,288000.0,130,51,312
3187,288000.0,130,129,208
3188,288000.0,130,40,206
3189,288000.0,130,65,235
3190,288000.0,130,56,365
3191,288000.0,130,27,269
3192,288000.0,130,33,161
3193,288000.0,41,28,166
3194,288000.0,41,65,151
3195,288000.0,41,56,300
3196,288000.0,41,27,188
3197,288000.0,40,28,285
3198,288000.0,40,51,337
3199,288000.0,40,65,156
3200,288000.0,40,56,336
3201,288000.0,40,27,210
3202,288000.0,56,36,202
3203,288000.0,56,51,208
3204,288000.0,56,37,178
3205,288000.0,53,36,186
3206,288000.0,53,51,204
3207,288000.0,52,51,199
3208,288000.0,52,65,181
3209,288000.0,52,56,213
3210,288000.0,37,51,153
3211,288000.0,37,56,210
3212,288000.0,38,65,172
3213,288000.0,38,56,333
3214,288000.0,35,28,581
3215,288000.0,35,27,465
3216,288000.0,35,33,476
3217,288000.0,35,34,365
3218,288000.0,123,27,263
3219,288000.0,123,24,222
3220,288000.0,119,27,185
3221,288000.0,119,24,168
3222,288000.0,120,27,160
3223,288000.0,114,28,166
3224,288000.0,114,27,291
3225,288000.0,114,24,240
3226,288000.0,115,27,271
3227,288000.0,115,24,211
3228,288000.0,113,27,262
3229,288000.0,113,24,163
3230,288000.0,117,27,278
3231,288000.0,117,24,169
3232,288000.0,116,27,265
3233,288000.0,126,27,169
3234,288000.0,126,24,156
3235,288000.0,125,27,217
3236,288000.0,125,24,177
3237,291600.0,68,28,171
3238,291600.0,36,15,208
3239,291600.0,36,14,169
3240,291600.0,36,56,234
3241,291600.0,50,51,162
3242,291600.0,127,42,204
3243,291600.0,127,51,223
3244,291600.0,127,27,151
3245,291600.0,127,24,182
3246,291600.0,134,51,169
3247,291600.0,134,27,172
3248,291600.0,135,42,154
3249,291600.0,135,27,151
3250,291600.0,51,28,164
3251,291600.0,51,59,224
3252,291600.0,51,60,203
3253,291600.0,51,50,195
3254,291600.0,51,42,211
3255,291600.0,51,48,302
3256,291600.0,51,49,252
3257,291600.0,51,23,227
3258,291600.0,51,10,183
3259,291600.0,51,0,239
3260,291600.0,51,40,312
3261,291600.0,51,44,175
3262,291600.0,51,43,198
3263,291600.0,51,65,243
3264,291600.0,51,61,179
3265,291600.0,51,56,359
3266,291600.0,51,54,233
3267,291600.0,51,63,157
3268,291600.0,9,51,166
3269,291600.0,0,51,189
3270,291600.0,110,51,198
3271,291600.0,131,51,185
3272,291600.0,131,56,157
3273,291600.0,128,28,158
3274,291600.0,128,51,201
3275,291600.0,128,65,163
3276,291600.0,128,56,248
3277,291600.0,130,56,169
3278,291600.0,40,51,377
3279,291600.0,40,56,181
3280,291600.0,35,28,202
3281,291600.0,35,33,162
3282,291600.0,35,34,155
3283,295200.0,127,51,161
3284,295200.0,51,59,279
3285,295200.0,51,50,161
3286,295200.0,51,48,268
3287,295200.0,51,49,224
3288,295200.0,51,30,164
3289,295200.0,51,23,220
3290,295200.0,51,22,151
3291,295200.0,51,10,218
3292,295200.0,51,0,197
3293,295200.0,51,110,188
3294,295200.0,51,40,281
3295,295200.0,51,43,210
3296,295200.0,51,65,174
3297,295200.0,51,56,278
3298,295200.0,51,54,195
3299,295200.0,23,51,184
3300,295200.0,0,51,158
3301,295200.0,110,51,202
3302,295200.0,128,59,163
3303,295200.0,40,51,433
3304,298800.0,50,51,184
3305,298800.0,48,51,164
3306,298800.0,49,51,153
3307,298800.0,51,59,299
3308,298800.0,51,48,235
3309,298800.0,51,49,168
3310,298800.0,51,30,178
3311,298800.0,51,0,152
3312,298800.0,51,110,270
3313,298800.0,51,40,373
3314,298800.0,51,43,199
3315,298800.0,51,65,213
3316,298800.0,51,56,250
3317,298800.0,51,54,250
3318,298800.0,23,51,189
3319,298800.0,9,51,157
3320,298800.0,0,51,205
3321,298800.0,110,51,229
3322,298800.0,40,59,152
3323,298800.0,40,51,435
3324,298800.0,56,51,177
3325,302400.0,59,51,188
3326,302400.0,50,51,151
3327,302400.0,48,51,231
3328,302400.0,51,59,366
3329,302400.0,51,50,162
3330,302400.0,51,48,223
3331,302400.0,51,49,151
3332,302400.0,51,30,168
3333,302400.0,51,23,190
3334,302400.0,51,0,188
3335,302400.0,51,110,239
3336,302400.0,51,40,440
3337,302400.0,51,43,194
3338,302400.0,51,65,270
3339,302400.0,51,61,160
3340,302400.0,51,56,351
3341,302400.0,51,54,165
3342,302400.0,23,51,189
3343,302400.0,0,51,226
3344,302400.0,110,51,218
3345,302400.0,41,51,159
3346,302400.0,40,59,151
3347,302400.0,40,51,453
3348,302400.0,65,51,155
3349,302400.0,56,51,205
3350,302400.0,56,65,167
3351,306000.0,59,51,195
3352,306000.0,50,51,160
3353,306000.0,48,51,213
3354,306000.0,127,51,157
3355,306000.0,134,51,162
3356,306000.0,51,59,344
3357,306000.0,51,50,189
3358,306000.0,51,48,301
3359,306000.0,51,49,212
3360,306000.0,51,30,184
3361,306000.0,51,23,193
3362,306000.0,51,0,177
3363,306000.0,51,110,219
3364,306000.0,51,40,518
3365,306000.0,51,43,241
3366,306000.0,51,65,273
3367,306000.0,51,56,314
3368,306000.0,51,54,182
3369,306000.0,23,51,191
3370,306000.0,9,51,170
3371,306000.0,0,51,200
3372,306000.0,110,51,196
3373,306000.0,129,40,153
3374,306000.0,40,59,162
3375,306000.0,40,48,159
3376,306000.0,40,51,343
3377,306000.0,43,51,155
3378,306000.0,65,51,167
3379,306000.0,65,56,174
3380,306000.0,61,51,155
3381,306000.0,56,51,222
3382,306000.0,56,65,178
3383,309600.0,59,51,240
3384,309600.0,59,40,151
3385,309600.0,59,56,166
3386,309600.0,50,51,189
3387,309600.0,48,51,196
3388,309600.0,49,51,162
3389,309600.0,51,59,286
3390,309600.0,51,50,187
3391,309600.0,51,48,188
3392,309600.0,51,30,159
3393,309600.0,51,23,167
3394,309600.0,51,0,175
3395,309600.0,51,110,205
3396,309600.0,51,40,531
3397,309600.0,51,43,187
3398,309600.0,51,65,239
3399,309600.0,51,56,295
3400,309600.0,51,54,174
3401,309600.0,9,51,170
3402,309600.0,0,51,199
3403,309600.0,110,51,264
3404,309600.0,40,59,153
3405,309600.0,40,51,351
3406,309600.0,40,56,162
3407,309600.0,43,51,187
3408,309600.0,65,51,199
3409,309600.0,65,56,210
3410,309600.0,56,59,159
3411,309600.0,56,51,283
3412,309600.0,56,40,155
3413,309600.0,56,65,206
3414,313200.0,59,51,294
3415,313200.0,50,51,236
3416,313200.0,48,51,261
3417,313200.0,49,51,236
3418,313200.0,51,59,288
3419,313200.0,51,50,172
3420,313200.0,51,48,181
3421,313200.0,51,30,155
3422,313200.0,51,0,152
3423,313200.0,51,110,165
3424,313200.0,51,40,524
3425,313200.0,51,43,202
3426,313200.0,51,65,225
3427,313200.0,51,56,248
3428,313200.0,30,51,165
3429,313200.0,23,51,169
3430,313200.0,21,51,169
3431,313200.0,9,51,161
3432,313200.0,0,51,245
3433,313200.0,110,51,331
3434,313200.0,40,51,478
3435,313200.0,43,51,177
3436,313200.0,65,51,264
3437,313200.0,65,56,222
3438,313200.0,56,59,202
3439,313200.0,56,51,343
3440,313200.0,56,65,210
3441,313200.0,54,51,194
3442,316800.0,59,51,369
3443,316800.0,59,40,154
3444,316800.0,59,56,223
3445,316800.0,60,51,181
3446,316800.0,50,51,232
3447,316800.0,48,51,340
3448,316800.0,49,51,185
3449,316800.0,51,59,246
3450,316800.0,51,50,173
3451,316800.0,51,48,178
3452,316800.0,51,30,157
3453,316800.0,51,9,165
3454,316800.0,51,0,157
3455,316800.0,51,110,162
3456,316800.0,51,40,448
3457,316800.0,51,43,179
3458,316800.0,51,65,212
3459,316800.0,51,61,160
3460,316800.0,51,56,307
3461,316800.0,30,51,171
3462,316800.0,23,51,207
3463,316800.0,22,51,188
3464,316800.0,9,51,225
3465,316800.0,10,51,215
3466,316800.0,0,51,232
3467,316800.0,0,8,199
3468,316800.0,3,110,188
3469,316800.0,110,51,359
3470,316800.0,137,129,220
3471,316800.0,137,128,176
3472,316800.0,129,128,154
3473,316800.0,128,129,157
3474,316800.0,40,48,161
3475,316800.0,40,51,489
3476,316800.0,44,51,182
3477,316800.0,43,51,277
3478,316800.0,65,51,273
3479,316800.0,65,56,242
3480,316800.0,56,59,186
3481,316800.0,56,51,458
3482,316800.0,56,40,182
3483,316800.0,56,65,267
3484,316800.0,53,51,178
3485,316800.0,54,51,239
3486,316800.0,33,35,191
3487,320400.0,28,51,176
3488,320400.0,28,35,202
3489,320400.0,59,51,404
3490,320400.0,59,56,193
3491,320400.0,60,51,296
3492,320400.0,36,56,161
3493,320400.0,143,40,190
3494,320400.0,50,51,374
3495,320400.0,50,40,207
3496,320400.0,46,51,268
3497,320400.0,42,127,159
3498,320400.0,42,51,232
3499,320400.0,48,51,543
3500,320400.0,48,40,218
3501,320400.0,48,54,164
3502,320400.0,49,51,212
3503,320400.0,51,59,317
3504,320400.0,51,143,183
3505,320400.0,51,50,215
3506,320400.0,51,42,169
3507,320400.0,51,127,231
3508,320400.0,51,134,174
3509,320400.0,51,133,159
3510,320400.0,51,30,219
3511,320400.0,51,23,180
3512,320400.0,51,22,178
3513,320400.0,51,9,286
3514,320400.0,51,10,195
3515,320400.0,51,11,191
3516,320400.0,51,0,192
3517,320400.0,51,110,170
3518,320400.0,51,131,181
3519,320400.0,51,129,223
3520,320400.0,51,128,208
3521,320400.0,51,130,185
3522,320400.0,51,40,512
3523,320400.0,51,43,179
3524,320400.0,51,65,331
3525,320400.0,51,61,188
3526,320400.0,51,56,334
3527,320400.0,51,54,274
3528,320400.0,51,45,151
3529,320400.0,30,51,178
3530,320400.0,23,51,291
3531,320400.0,21,51,202
3532,320400.0,22,51,247
3533,320400.0,9,51,300
3534,320400.0,10,51,254
3535,320400.0,10,110,173
3536,320400.0,11,54,382
3537,320400.0,0,51,239
3538,320400.0,110,51,410
3539,320400.0,110,9,257
3540,320400.0,137,129,152
3541,320400.0,132,129,165
3542,320400.0,129,137,179
3543,320400.0,129,128,215
3544,320400.0,129,130,151
3545,320400.0,128,129,184
3546,320400.0,41,51,164
3547,320400.0,40,59,175
3548,320400.0,40,51,602
3549,320400.0,40,131,196
3550,320400.0,40,129,239
3551,320400.0,40,128,157
3552,320400.0,40,65,175
3553,320400.0,40,56,248
3554,320400.0,44,51,184
3555,320400.0,43,51,348
3556,320400.0,65,51,368
3557,320400.0,65,40,190
3558,320400.0,65,56,288
3559,320400.0,61,51,224
3560,320400.0,56,59,276
3561,320400.0,56,36,174
3562,320400.0,56,51,593
3563,320400.0,56,128,156
3564,320400.0,56,40,237
3565,320400.0,56,65,382
3566,320400.0,56,52,171
3567,320400.0,56,38,203
3568,320400.0,37,56,240
3569,320400.0,38,56,175
3570,320400.0,54,51,348
3571,320400.0,27,51,190
3572,320400.0,27,40,177
3573,320400.0,27,35,166
3574,320400.0,33,51,161
3575,320400.0,33,40,262
3576,320400.0,33,35,431
3577,320400.0,34,35,202
3578,320400.0,45,51,204
3579,324000.0,32,26,158
3580,324000.0,25,59,196
3581,324000.0,28,68,234
3582,324000.0,28,51,279
3583,324000.0,28,30,181
3584,324000.0,28,129,201
3585,324000.0,28,128,193
3586,324000.0,28,40,275
3587,324000.0,28,35,372
3588,324000.0,59,68,154
3589,324000.0,59,51,496
3590,324000.0,59,129,161
3591,324000.0,59,128,179
3592,324000.0,59,40,191
3593,324000.0,59,56,294
3594,324000.0,60,51,270
3595,324000.0,15,28,258
3596,324000.0,15,59,225
3597,324000.0,15,36,224
3598,324000.0,15,51,158
3599,324000.0,14,59,169
3600,324000.0,14,18,151
3601,324000.0,14,36,198
3602,324000.0,36,59,166
3603,324000.0,36,51,171
3604,324000.0,36,65,215
3605,324000.0,36,56,364
3606,324000.0,143,51,172
3607,324000.0,143,40,183
3608,324000.0,50,143,158
3609,324000.0,50,51,347
3610,324000.0,50,40,192
3611,324000.0,46,51,164
3612,324000.0,42,127,229
3613,324000.0,42,134,196
3614,324000.0,42,135,199
3615,324000.0,42,51,320
3616,324000.0,48,51,481
3617,324000.0,48,40,166
3618,324000.0,127,51,156
3619,324000.0,51,59,456
3620,324000.0,51,70,168
3621,324000.0,51,50,292
3622,324000.0,51,46,180
3623,324000.0,51,42,250
3624,324000.0,51,48,187
3625,324000.0,51,127,321
3626,324000.0,51,134,266
3627,324000.0,51,135,217
3628,324000.0,51,133,200
3629,324000.0,51,30,295
3630,324000.0,51,23,240
3631,324000.0,51,21,188
3632,324000.0,51,22,272
3633,324000.0,51,9,385
3634,324000.0,51,10,251
3635,324000.0,51,11,347
3636,324000.0,51,0,308
3637,324000.0,51,8,184
3638,324000.0,51,110,299
3639,324000.0,51,137,166
3640,324000.0,51,131,271
3641,324000.0,51,129,292
3642,324000.0,51,128,363
3643,324000.0,51,130,242
3644,324000.0,51,41,168
3645,324000.0,51,40,627
3646,324000.0,51,43,227
3647,324000.0,51,65,450
3648,324000.0,51,61,219
3649,324000.0,51,56,422
3650,324000.0,51,53,181
3651,324000.0,51,52,154
3652,324000.0,51,54,284
3653,324000.0,51,63,181
3654,324000.0,51,45,213
3655,324000.0,30,51,267
3656,324000.0,30,40,187
3657,324000.0,23,51,288
3658,324000.0,21,51,346
3659,324000.0,22,51,271
3660,324000.0,9,51,410
3661,324000.0,10,51,281
3662,324000.0,10,110,161
3663,324000.0,11,51,192
3664,324000.0,11,54,793
3665,324000.0,0,51,373
3666,324000.0,0,9,175
3667,324000.0,0,110,191
3668,324000.0,8,51,151
3669,324000.0,8,110,218
3670,324000.0,110,51,386
3671,324000.0,110,9,398
3672,324000.0,129,51,161
3673,324000.0,129,137,218
3674,324000.0,129,131,170
3675,324000.0,129,128,281
3676,324000.0,129,130,204
3677,324000.0,129,40,225
3678,324000.0,128,137,165
3679,324000.0,128,131,183
3680,324000.0,128,129,218
3681,324000.0,128,130,191
3682,324000.0,130,129,180
3683,324000.0,40,59,234
3684,324000.0,40,50,155
3685,324000.0,40,46,154
3686,324000.0,40,51,549
3687,324000.0,40,9,181
3688,324000.0,40,137,160
3689,324000.0,40,131,247
3690,324000.0,40,129,287
3691,324000.0,40,128,278
3692,324000.0,40,130,216
3693,324000.0,40,65,211
3694,324000.0,40,56,241
3695,324000.0,44,51,225
3696,324000.0,44,128,164
3697,324000.0,44,56,153
3698,324000.0,43,59,176
3699,324000.0,43,127,190
3700,324000.0,43,51,376
3701,324000.0,43,40,157
3702,324000.0,43,65,182
3703,324000.0,43,56,152
3704,324000.0,65,36,154
3705,324000.0,65,51,546
3706,324000.0,65,129,193
3707,324000.0,65,128,288
3708,324000.0,65,130,156
3709,324000.0,65,40,245
3710,324000.0,65,56,364
3711,324000.0,65,53,158
3712,324000.0,61,51,272
3713,324000.0,61,56,181
3714,324000.0,56,59,416
3715,324000.0,56,36,259
3716,324000.0,56,127,184
3717,324000.0,56,51,776
3718,324000.0,56,131,208
3719,324000.0,56,129,259
3720,324000.0,56,128,278
3721,324000.0,56,130,188
3722,324000.0,56,41,191
3723,324000.0,56,40,355
3724,324000.0,56,43,176
3725,324000.0,56,65,456
3726,324000.0,56,61,180
3727,324000.0,56,53,174
3728,324000.0,56,52,219
3729,324000.0,56,37,184
3730,324000.0,56,38,261
3731,324000.0,53,59,164
3732,324000.0,53,56,158
3733,324000.0,52,56,166
3734,324000.0,37,51,167
3735,324000.0,37,56,238
3736,324000.0,38,56,204
3737,324000.0,55,51,161
3738,324000.0,54,51,442
3739,324000.0,54,40,186
3740,324000.0,63,51,270
3741,324000.0,27,127,351
3742,324000.0,27,134,290
3743,324000.0,27,135,240
3744,324000.0,27,133,216
3745,324000.0,27,51,379
3746,324000.0,27,11,170
3747,324000.0,27,131,181
3748,324000.0,27,129,225
3749,324000.0,27,128,247
3750,324000.0,27,130,177
3751,324000.0,27,40,244
3752,324000.0,27,35,341
3753,324000.0,27,123,152
3754,324000.0,27,115,153
3755,324000.0,27,113,155
3756,324000.0,33,51,194
3757,324000.0,33,40,191
3758,324000.0,33,35,356
3759,324000.0,34,30,162
3760,324000.0,34,40,153
3761,324000.0,34,35,317
3762,324000.0,35,28,162
3763,324000.0,35,27,154
3764,324000.0,35,33,192
3765,324000.0,35,34,209
3766,324000.0,24,127,191
3767,324000.0,24,134,153
3768,324000.0,24,51,215
3769,324000.0,45,127,155
3770,324000.0,45,51,245
3771,327600.0,28,68,172
3772,327600.0,28,128,162
3773,327600.0,28,40,173
3774,327600.0,28,35,219
3775,327600.0,59,51,382
3776,327600.0,59,129,174
3777,327600.0,59,128,177
3778,327600.0,59,40,205
3779,327600.0,59,56,209
3780,327600.0,15,28,188
3781,327600.0,15,59,190
3782,327600.0,15,36,185
3783,327600.0,14,36,156
3784,327600.0,36,56,268
3785,327600.0,50,51,241
3786,327600.0,42,127,196
3787,327600.0,42,135,169
3788,327600.0,42,51,162
3789,327600.0,48,51,200
3790,327600.0,51,59,320
3791,327600.0,51,50,224
3792,327600.0,51,42,171
3793,327600.0,51,127,283
3794,327600.0,51,134,209
3795,327600.0,51,135,163
3796,327600.0,51,133,175
3797,327600.0,51,30,189
3798,327600.0,51,21,159
3799,327600.0,51,22,205
3800,327600.0,51,9,372
3801,327600.0,51,10,227
3802,327600.0,51,11,273
3803,327600.0,51,0,257
3804,327600.0,51,8,174
3805,327600.0,51,110,240
3806,327600.0,51,137,184
3807,327600.0,51,131,189
3808,327600.0,51,129,209
3809,327600.0,51,128,276
3810,327600.0,51,130,185
3811,327600.0,51,40,605
3812,327600.0,51,65,278
3813,327600.0,51,56,258
3814,327600.0,30,51,181
3815,327600.0,23,51,184
3816,327600.0,21,51,171
3817,327600.0,9,51,422
3818,327600.0,9,40,177
